FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
48217,TX,HILL,7 ,6 ,6 ,45.3 ,162 ,84.9 ,43 ,5 ,2.36 ,4
48219,TX,HOCKLEY,7 ,6 ,5 ,39.1 ,216 ,79.7 ,38 ,2 ,0.03 ,4
48221,TX,HOOD,7 ,1 ,1 ,46.7 ,162 ,84.6 ,43 ,5 ,3.48 ,4
48223,TX,HOPKINS,7 ,6 ,3 ,43.5 ,163 ,82.3 ,50 ,4 ,1.01 ,4
48225,TX,HOUSTON,7 ,7 ,8 ,47.7 ,163 ,83.7 ,50 ,4 ,0.48 ,4
48227,TX,HOWARD,7 ,5 ,7 ,44.0 ,216 ,83.0 ,38 ,9 ,0.15 ,4
48229,TX,HUDSPETH,7 ,8 ,6 ,44.5 ,249 ,80.5 ,29 ,12 ,0.02 ,5
48231,TX,HUNT,7 ,1 ,1 ,42.4 ,162 ,83.0 ,43 ,4 ,4.63 ,4
48233,TX,HUTCHINSON,7 ,6 ,5 ,34.6 ,216 ,79.5 ,38 ,5 ,0.85 ,4
48235,TX,IRION,7 ,8 ,6 ,46.4 ,205 ,84.7 ,34 ,5 ,0.01 ,4
48237,TX,JACK,7 ,6 ,4 ,45.2 ,162 ,84.8 ,43 ,9 ,0.30 ,4
48239,TX,JACKSON,7 ,6 ,6 ,53.5 ,146 ,84.4 ,64 ,1 ,3.22 ,3
48241,TX,JASPER,7 ,6 ,6 ,50.8 ,163 ,81.5 ,50 ,4 ,3.32 ,4
48243,TX,JEFF DAVIS,7 ,9 ,9 ,42.1 ,249 ,70.4 ,29 ,12 ,0.01 ,6
48245,TX,JEFFERSON,7 ,2 ,2 ,52.0 ,146 ,83.0 ,64 ,1 ,18.69 ,4
48247,TX,JIM HOGG,7 ,6 ,6 ,56.5 ,157 ,87.9 ,39 ,4 ,0.00 ,3
48249,TX,JIM WELLS,7 ,4 ,5 ,55.7 ,157 ,85.6 ,39 ,4 ,0.42 ,4
48251,TX,JOHNSON,7 ,1 ,1 ,44.8 ,162 ,84.8 ,43 ,5 ,0.69 ,4
48253,TX,JONES,7 ,6 ,5 ,43.7 ,200 ,83.9 ,37 ,4 ,0.65 ,4
48255,TX,KARNES,7 ,6 ,4 ,55.3 ,159 ,84.9 ,43 ,4 ,0.43 ,4
48257,TX,KAUFMAN,7 ,1 ,1 ,43.8 ,162 ,84.3 ,43 ,4 ,2.57 ,4
48259,TX,KENDALL,7 ,6 ,4 ,48.5 ,205 ,81.0 ,34 ,19 ,0.09 ,6
48261,TX,KENEDY,7 ,9 ,9 ,56.7 ,157 ,86.3 ,39 ,1 ,25.12 ,5
48263,TX,KENT,7 ,9 ,9 ,41.2 ,200 ,82.4 ,37 ,5 ,0.06 ,4
48265,TX,KERR,7 ,7 ,7 ,45.6 ,205 ,80.7 ,34 ,19 ,0.13 ,5
48267,TX,KIMBLE,7 ,7 ,8 ,47.3 ,205 ,83.0 ,34 ,5 ,0.02 ,4
48269,TX,KING,7 ,9 ,9 ,42.1 ,200 ,84.3 ,37 ,5 ,0.11 ,4
48271,TX,KINNEY,7 ,9 ,9 ,50.8 ,205 ,86.7 ,34 ,19 ,0.14 ,5
48273,TX,KLEBERG,7 ,4 ,5 ,56.3 ,159 ,84.8 ,43 ,1 ,20.12 ,5
48275,TX,KNOX,7 ,9 ,9 ,43.8 ,200 ,84.6 ,37 ,4 ,0.16 ,4
48277,TX,LAMAR,7 ,5 ,7 ,41.5 ,162 ,83.0 ,43 ,4 ,1.66 ,4
48279,TX,LAMB,7 ,6 ,6 ,38.3 ,216 ,78.9 ,38 ,2 ,0.15 ,4
48281,TX,LAMPASAS,7 ,6 ,5 ,45.8 ,205 ,83.5 ,34 ,10 ,0.27 ,5
48283,TX,LA SALLE,7 ,6 ,6 ,51.8 ,157 ,85.6 ,39 ,4 ,0.36 ,4
48285,TX,LAVACA,7 ,6 ,6 ,52.9 ,159 ,84.4 ,43 ,4 ,0.05 ,3
48287,TX,LEE,7 ,6 ,6 ,49.7 ,159 ,84.6 ,43 ,4 ,0.87 ,4
48289,TX,LEON,7 ,8 ,6 ,47.7 ,163 ,83.7 ,50 ,4 ,0.77 ,4
48291,TX,LIBERTY,7 ,1 ,1 ,51.9 ,146 ,83.1 ,64 ,4 ,1.40 ,4
48293,TX,LIMESTONE,7 ,6 ,6 ,45.7 ,162 ,83.7 ,43 ,4 ,2.61 ,4
48295,TX,LIPSCOMB,7 ,9 ,9 ,34.2 ,216 ,79.5 ,38 ,5 ,0.01 ,3
48297,TX,LIVE OAK,7 ,6 ,6 ,54.0 ,157 ,84.4 ,39 ,4 ,3.94 ,5
48299,TX,LLANO,7 ,7 ,8 ,46.6 ,205 ,85.4 ,34 ,10 ,3.25 ,5
48301,TX,LOVING,7 ,9 ,9 ,44.1 ,249 ,84.8 ,29 ,4 ,0.56 ,5
48303,TX,LUBBOCK,7 ,3 ,2 ,39.1 ,216 ,79.7 ,38 ,2 ,0.13 ,4
48305,TX,LYNN,7 ,6 ,6 ,39.1 ,216 ,79.7 ,38 ,2 ,0.18 ,4
48307,TX,MC CULLOCH,7 ,7 ,8 ,45.3 ,205 ,82.7 ,34 ,5 ,0.38 ,5
48309,TX,MC LENNAN,7 ,3 ,2 ,47.0 ,162 ,85.6 ,43 ,5 ,1.73 ,4
48311,TX,MC MULLEN,7 ,9 ,9 ,51.8 ,157 ,85.6 ,39 ,4 ,2.59 ,4
48313,TX,MADISON,7 ,6 ,6 ,47.7 ,163 ,83.7 ,50 ,4 ,0.59 ,4
48315,TX,MARION,7 ,8 ,6 ,45.4 ,163 ,83.3 ,50 ,4 ,9.31 ,4
48317,TX,MARTIN,7 ,6 ,5 ,44.0 ,216 ,83.0 ,38 ,2 ,0.09 ,4
48319,TX,MASON,7 ,9 ,9 ,47.3 ,205 ,83.0 ,34 ,10 ,0.01 ,4
48321,TX,MATAGORDA,7 ,4 ,3 ,55.0 ,146 ,84.0 ,64 ,1 ,30.87 ,4
48323,TX,MAVERICK,7 ,5 ,7 ,51.3 ,157 ,87.8 ,39 ,4 ,0.90 ,4
48325,TX,MEDINA,7 ,6 ,4 ,50.7 ,159 ,84.9 ,43 ,4 ,0.51 ,4
48327,TX,MENARD,7 ,8 ,6 ,44.6 ,205 ,84.6 ,34 ,5 ,0.04 ,4
48329,TX,MIDLAND,7 ,3 ,2 ,43.6 ,216 ,82.3 ,38 ,2 ,0.19 ,4
48331,TX,MILAM,7 ,6 ,6 ,49.9 ,162 ,84.5 ,43 ,4 ,0.48 ,4
48333,TX,MILLS,7 ,9 ,9 ,44.6 ,162 ,84.6 ,43 ,5 ,0.24 ,3
48335,TX,MITCHELL,7 ,7 ,8 ,45.4 ,200 ,84.3 ,37 ,9 ,0.64 ,5
48337,TX,MONTAGUE,7 ,7 ,8 ,41.4 ,162 ,85.6 ,43 ,5 ,0.83 ,3
48339,TX,MONTGOMERY,7 ,1 ,1 ,49.7 ,163 ,83.1 ,50 ,4 ,3.03 ,4
48341,TX,MOORE,7 ,6 ,5 ,33.8 ,216 ,77.4 ,38 ,5 ,1.09 ,5
48343,TX,MORRIS,7 ,6 ,6 ,43.5 ,163 ,82.3 ,50 ,4 ,1.60 ,4
48345,TX,MOTLEY,7 ,9 ,9 ,39.7 ,200 ,83.2 ,37 ,5 ,0.04 ,3
48347,TX,NACOGDOCHES,7 ,5 ,7 ,47.1 ,163 ,82.6 ,50 ,9 ,3.52 ,4
48349,TX,NAVARRO,7 ,4 ,3 ,45.7 ,162 ,84.5 ,43 ,4 ,1.39 ,4
48351,TX,NEWTON,7 ,8 ,6 ,50.8 ,163 ,81.5 ,50 ,4 ,0.73 ,4
48353,TX,NOLAN,7 ,6 ,5 ,43.0 ,200 ,82.0 ,37 ,9 ,0.21 ,4
48355,TX,NUECES,7 ,2 ,2 ,56.3 ,159 ,84.8 ,43 ,1 ,28.35 ,5
48357,TX,OCHILTREE,7 ,7 ,8 ,34.2 ,216 ,79.5 ,38 ,5 ,0.06 ,4
48359,TX,OLDHAM,7 ,8 ,6 ,35.6 ,216 ,77.3 ,38 ,5 ,0.05 ,4
48361,TX,ORANGE,7 ,2 ,2 ,52.0 ,146 ,83.0 ,64 ,1 ,6.10 ,4
48363,TX,PALO PINTO,7 ,6 ,3 ,44.5 ,162 ,85.0 ,43 ,9 ,3.30 ,4
48365,TX,PANOLA,7 ,6 ,6 ,47.5 ,163 ,82.2 ,50 ,4 ,2.49 ,4
48367,TX,PARKER,7 ,1 ,1 ,44.8 ,162 ,84.8 ,43 ,5 ,0.72 ,4
48369,TX,PARMER,7 ,7 ,8 ,36.5 ,216 ,77.4 ,38 ,2 ,0.40 ,4
48371,TX,PECOS,7 ,7 ,8 ,45.5 ,249 ,81.5 ,29 ,15 ,0.02 ,5
48373,TX,POLK,7 ,6 ,4 ,49.0 ,163 ,82.6 ,50 ,4 ,4.73 ,4
48375,TX,POTTER,7 ,3 ,2 ,36.0 ,216 ,78.7 ,38 ,5 ,1.37 ,5
48377,TX,PRESIDIO,7 ,7 ,8 ,50.1 ,249 ,87.4 ,29 ,12 ,0.02 ,5
48379,TX,RAINS,7 ,8 ,4 ,44.1 ,163 ,85.0 ,50 ,4 ,10.36 ,4
48381,TX,RANDALL,7 ,3 ,2 ,36.0 ,216 ,78.7 ,38 ,5 ,0.87 ,5
48383,TX,REAGAN,7 ,6 ,6 ,46.5 ,205 ,84.6 ,34 ,2 ,0.06 ,4
48385,TX,REAL,7 ,9 ,9 ,45.6 ,205 ,80.7 ,34 ,19 ,0.02 ,5
48387,TX,RED RIVER,7 ,6 ,6 ,43.0 ,163 ,82.3 ,50 ,4 ,0.70 ,3
48389,TX,REEVES,7 ,7 ,7 ,44.1 ,249 ,84.8 ,29 ,4 ,0.23 ,5
48391,TX,REFUGIO,7 ,6 ,6 ,54.9 ,159 ,83.7 ,43 ,1 ,5.91 ,5
48393,TX,ROBERTS,7 ,9 ,9 ,34.6 ,216 ,79.5 ,38 ,5 ,0.01 ,3
48395,TX,ROBERTSON,7 ,6 ,6 ,47.7 ,163 ,83.7 ,50 ,4 ,1.28 ,4
48397,TX,ROCKWALL,7 ,0 ,1 ,45.4 ,162 ,85.7 ,43 ,4 ,13.39 ,4
48399,TX,RUNNELS,7 ,6 ,6 ,44.3 ,200 ,83.8 ,37 ,4 ,0.26 ,4
48401,TX,RUSK,7 ,6 ,5 ,47.5 ,163 ,82.2 ,50 ,9 ,1.60 ,4
48403,TX,SABINE,7 ,9 ,9 ,47.1 ,163 ,82.6 ,50 ,4 ,14.97 ,4
48405,TX,SAN AUGUSTIN,7 ,9 ,9 ,47.1 ,163 ,82.6 ,50 ,4 ,10.86 ,4
48407,TX,SAN JACINTO,7 ,8 ,4 ,49.0 ,163 ,82.6 ,50 ,4 ,9.12 ,4
48409,TX,SAN PATRICIO,7 ,2 ,2 ,56.3 ,159 ,84.8 ,43 ,1 ,2.17 ,4
48411,TX,SAN SABA,7 ,7 ,8 ,45.8 ,205 ,83.5 ,34 ,10 ,0.33 ,5
48413,TX,SCHLEICHER,7 ,8 ,6 ,46.4 ,205 ,84.7 ,34 ,5 ,0.00 ,4
48415,TX,SCURRY,7 ,7 ,7 ,41.2 ,200 ,82.4 ,37 ,4 ,0.56 ,4
48417,TX,SHACKELFORD,7 ,8 ,6 ,43.2 ,162 ,84.1 ,43 ,9 ,0.17 ,3
48419,TX,SHELBY,7 ,7 ,8 ,47.9 ,163 ,82.5 ,50 ,9 ,4.84 ,5
48421,TX,SHERMAN,7 ,9 ,9 ,34.1 ,216 ,79.3 ,38 ,2 ,0.02 ,3
48423,TX,SMITH,7 ,3 ,2 ,46.2 ,163 ,83.5 ,50 ,4 ,2.22 ,4
48425,TX,SOMERVELL,7 ,8 ,4 ,46.7 ,162 ,84.6 ,43 ,5 ,2.46 ,4
48427,TX,STARR,7 ,6 ,6 ,58.3 ,157 ,85.6 ,39 ,4 ,0.51 ,4
48429,TX,STEPHENS,7 ,7 ,8 ,44.5 ,162 ,85.0 ,43 ,9 ,2.91 ,4
48431,TX,STERLING,7 ,8 ,6 ,46.4 ,205 ,84.7 ,34 ,5 ,0.01 ,4
48433,TX,STONEWALL,7 ,9 ,9 ,42.1 ,200 ,84.3 ,37 ,5 ,0.17 ,4
48435,TX,SUTTON,7 ,7 ,8 ,47.3 ,205 ,83.0 ,34 ,5 ,0.04 ,4
48437,TX,SWISHER,7 ,6 ,6 ,38.3 ,216 ,78.9 ,38 ,2 ,0.03 ,4
48439,TX,TARRANT,7 ,0 ,1 ,44.8 ,162 ,84.8 ,43 ,5 ,3.79 ,4
48441,TX,TAYLOR,7 ,3 ,2 ,43.7 ,200 ,83.9 ,37 ,9 ,0.40 ,4
48443,TX,TERRELL,7 ,9 ,9 ,50.1 ,249 ,87.4 ,29 ,15 ,0.00 ,5
48445,TX,TERRY,7 ,6 ,6 ,39.1 ,216 ,79.7 ,38 ,2 ,0.12 ,4
48447,TX,THROCKMORTON,7 ,9 ,9 ,42.7 ,162 ,84.9 ,43 ,4 ,0.34 ,3
48449,TX,TITUS,7 ,7 ,7 ,43.5 ,163 ,82.3 ,50 ,4 ,3.56 ,4
48451,TX,TOM GREEN,7 ,3 ,2 ,46.4 ,205 ,84.7 ,34 ,5 ,1.20 ,5
48453,TX,TRAVIS,7 ,2 ,2 ,49.7 ,159 ,84.6 ,43 ,15 ,3.21 ,5
48455,TX,TRINITY,7 ,7 ,8 ,48.8 ,163 ,83.0 ,50 ,4 ,2.96 ,4
48457,TX,TYLER,7 ,6 ,6 ,49.0 ,163 ,82.6 ,50 ,4 ,1.37 ,4
48459,TX,UPSHUR,7 ,3 ,2 ,45.2 ,163 ,82.6 ,50 ,4 ,0.84 ,4
48461,TX,UPTON,7 ,8 ,6 ,46.5 ,205 ,84.6 ,34 ,10 ,0.01 ,4
48463,TX,UVALDE,7 ,7 ,7 ,50.8 ,205 ,84.9 ,34 ,19 ,0.13 ,5
48465,TX,VAL VERDE,7 ,5 ,7 ,50.8 ,205 ,86.7 ,34 ,19 ,1.92 ,6
48467,TX,VAN ZANDT,7 ,6 ,4 ,44.1 ,163 ,85.0 ,50 ,9 ,1.25 ,4
48469,TX,VICTORIA,7 ,3 ,2 ,53.5 ,146 ,84.4 ,64 ,1 ,0.70 ,3
48471,TX,WALKER,7 ,4 ,3 ,49.2 ,163 ,83.6 ,50 ,4 ,1.75 ,4
48473,TX,WALLER,7 ,1 ,1 ,53.0 ,163 ,84.0 ,50 ,4 ,0.94 ,4
48475,TX,WARD,7 ,6 ,6 ,44.1 ,249 ,84.8 ,29 ,2 ,0.03 ,4
48477,TX,WASHINGTON,7 ,6 ,5 ,49.5 ,159 ,84.0 ,43 ,4 ,1.95 ,4
48479,TX,WEBB,7 ,3 ,2 ,56.5 ,157 ,87.9 ,39 ,4 ,0.55 ,4
48481,TX,WHARTON,7 ,6 ,3 ,54.0 ,146 ,84.2 ,64 ,1 ,0.39 ,3
48483,TX,WHEELER,7 ,9 ,9 ,39.1 ,200 ,82.9 ,37 ,5 ,0.12 ,4
48485,TX,WICHITA,7 ,3 ,2 ,41.5 ,200 ,85.8 ,37 ,4 ,0.85 ,4
48487,TX,WILBARGER,7 ,6 ,5 ,42.3 ,200 ,85.7 ,37 ,4 ,0.72 ,4
48489,TX,WILLACY,7 ,6 ,6 ,58.6 ,149 ,85.2 ,63 ,1 ,23.92 ,4
48491,TX,WILLIAMSON,7 ,2 ,2 ,47.8 ,162 ,84.6 ,43 ,5 ,1.07 ,4
48493,TX,WILSON,7 ,1 ,1 ,53.0 ,159 ,85.2 ,43 ,4 ,0.18 ,4
48495,TX,WINKLER,7 ,6 ,6 ,44.1 ,249 ,84.8 ,29 ,2 ,0.02 ,4
48497,TX,WISE,7 ,6 ,4 ,42.7 ,162 ,85.0 ,43 ,9 ,1.97 ,4
48499,TX,WOOD,7 ,6 ,6 ,45.2 ,163 ,82.6 ,50 ,4 ,6.55 ,4
48501,TX,YOAKUM,7 ,7 ,8 ,42.2 ,216 ,80.1 ,38 ,2 ,0.00 ,4
48503,TX,YOUNG,7 ,7 ,8 ,42.2 ,162 ,84.5 ,43 ,9 ,0.91 ,4
48505,TX,ZAPATA,7 ,6 ,6 ,56.5 ,157 ,87.9 ,39 ,4 ,5.80 ,5
48507,TX,ZAVALA,7 ,7 ,8 ,49.9 ,157 ,84.5 ,39 ,4 ,0.25 ,4
49001,UT,BEAVER,8 ,9 ,9 ,27.7 ,141 ,69.3 ,19 ,12 ,0.09 ,5
49003,UT,BOX ELDER,8 ,6 ,3 ,24.5 ,140 ,73.9 ,19 ,12 ,14.95 ,5
49005,UT,CACHE,8 ,4 ,3 ,24.0 ,140 ,72.9 ,19 ,17 ,0.73 ,5
49007,UT,CARBON,8 ,7 ,8 ,23.7 ,140 ,69.2 ,19 ,16 ,0.41 ,5
49009,UT,DAGGETT,8 ,9 ,9 ,18.6 ,140 ,68.6 ,19 ,21 ,3.42 ,5
49011,UT,DAVIS,8 ,0 ,1 ,28.7 ,140 ,75.7 ,19 ,21 ,51.94 ,6
49013,UT,DUCHESNE,8 ,7 ,8 ,17.9 ,176 ,70.2 ,21 ,21 ,0.55 ,5
49015,UT,EMERY,8 ,9 ,9 ,24.1 ,178 ,78.2 ,21 ,12 ,0.22 ,4
49017,UT,GARFIELD,8 ,9 ,9 ,23.5 ,141 ,64.6 ,19 ,12 ,0.65 ,5
49019,UT,GRAND,8 ,7 ,8 ,30.5 ,178 ,81.3 ,21 ,17 ,0.34 ,4
49021,UT,IRON,8 ,7 ,7 ,28.7 ,141 ,73.2 ,19 ,17 ,0.11 ,5
49023,UT,JUAB,8 ,6 ,6 ,26.0 ,141 ,73.1 ,19 ,12 ,0.43 ,4
49025,UT,KANE,8 ,7 ,8 ,35.2 ,141 ,76.4 ,19 ,8 ,2.83 ,5
49027,UT,MILLARD,8 ,7 ,8 ,29.0 ,141 ,76.2 ,19 ,12 ,3.50 ,5
49029,UT,MORGAN,8 ,8 ,4 ,22.9 ,140 ,68.5 ,19 ,21 ,0.27 ,5
49031,UT,PIUTE,8 ,9 ,9 ,27.5 ,141 ,71.3 ,19 ,17 ,1.04 ,5
49033,UT,RICH,8 ,9 ,9 ,14.9 ,140 ,62.2 ,19 ,17 ,5.32 ,6
49035,UT,SALT LAKE,8 ,0 ,1 ,28.0 ,140 ,76.7 ,19 ,21 ,8.72 ,5
49037,UT,SAN JUAN,8 ,7 ,8 ,27.7 ,178 ,73.3 ,21 ,11 ,1.42 ,5
49039,UT,SANPETE,8 ,6 ,6 ,25.8 ,141 ,70.1 ,19 ,21 ,0.91 ,5
49041,UT,SEVIER,8 ,7 ,8 ,28.1 ,141 ,70.7 ,19 ,17 ,0.42 ,5
49043,UT,SUMMIT,8 ,6 ,4 ,23.4 ,140 ,65.7 ,19 ,21 ,0.58 ,6
49045,UT,TOOELE,8 ,6 ,3 ,28.9 ,140 ,76.1 ,19 ,12 ,4.69 ,5
49047,UT,UINTAH,8 ,7 ,8 ,16.1 ,176 ,69.6 ,21 ,21 ,0.49 ,5
49049,UT,UTAH,8 ,2 ,2 ,26.1 ,140 ,72.3 ,19 ,21 ,6.66 ,6
49051,UT,WASATCH,8 ,6 ,6 ,20.7 ,140 ,66.9 ,19 ,21 ,2.34 ,6
49053,UT,WASHINGTON,8 ,4 ,5 ,39.9 ,210 ,84.3 ,20 ,12 ,0.12 ,5
49055,UT,WAYNE,8 ,9 ,9 ,26.1 ,178 ,79.4 ,21 ,12 ,0.25 ,4
49057,UT,WEBER,8 ,0 ,1 ,27.8 ,140 ,76.9 ,19 ,17 ,12.72 ,5
50001,VT,ADDISON,1 ,6 ,6 ,19.2 ,125 ,70.7 ,64 ,16 ,4.75 ,3
50003,VT,BENNINGTON,1 ,6 ,6 ,19.8 ,125 ,66.9 ,64 ,16 ,0.21 ,3
50005,VT,CALEDONIA,1 ,7 ,8 ,16.9 ,121 ,69.1 ,64 ,16 ,1.03 ,3
50007,VT,CHITTENDEN,1 ,3 ,2 ,16.8 ,125 ,69.8 ,64 ,16 ,13.02 ,4
50009,VT,ESSEX,1 ,9 ,9 ,13.8 ,121 ,67.0 ,64 ,16 ,1.27 ,3
50011,VT,FRANKLIN,1 ,3 ,2 ,16.8 ,125 ,70.3 ,64 ,16 ,8.02 ,3
50013,VT,GRAND ISLE,1 ,3 ,2 ,16.8 ,125 ,70.3 ,64 ,10 ,57.55 ,3
50015,VT,LAMOILLE,1 ,8 ,6 ,16.9 ,121 ,69.1 ,64 ,20 ,0.62 ,3
50017,VT,ORANGE,1 ,9 ,9 ,14.7 ,121 ,66.2 ,64 ,20 ,0.47 ,3
50019,VT,ORLEANS,1 ,7 ,8 ,13.8 ,121 ,67.0 ,64 ,20 ,3.26 ,4
50021,VT,RUTLAND,1 ,7 ,7 ,20.6 ,125 ,69.3 ,64 ,16 ,1.30 ,3
50023,VT,WASHINGTON,1 ,6 ,6 ,16.9 ,121 ,69.1 ,64 ,20 ,0.90 ,3
50025,VT,WINDHAM,1 ,7 ,8 ,22.0 ,140 ,70.2 ,64 ,16 ,1.18 ,3
50027,VT,WINDSOR,1 ,7 ,8 ,17.9 ,140 ,67.8 ,64 ,20 ,0.49 ,4
51001,VA,ACCOMACK,5 ,7 ,8 ,36.2 ,174 ,76.2 ,72 ,1 ,65.30 ,4
51003,VA,ALBEMARLE,5 ,3 ,2 ,36.0 ,153 ,77.1 ,71 ,16 ,0.47 ,3
51005,VA,ALLEGHANY,5 ,6 ,6 ,31.6 ,152 ,70.2 ,64 ,20 ,0.23 ,4
51007,VA,AMELIA,5 ,8 ,6 ,38.3 ,155 ,77.4 ,72 ,4 ,0.49 ,3
51009,VA,AMHERST,5 ,3 ,2 ,36.1 ,153 ,74.9 ,71 ,16 ,0.74 ,4
51011,VA,APPOMATTOX,5 ,8 ,6 ,36.6 ,153 ,75.8 ,71 ,10 ,0.31 ,3
51013,VA,ARLINGTON,5 ,0 ,1 ,35.6 ,149 ,78.7 ,70 ,5 ,0.46 ,2
51015,VA,AUGUSTA,5 ,4 ,5 ,34.0 ,152 ,73.8 ,64 ,16 ,0.06 ,3
51017,VA,BATH,5 ,9 ,9 ,31.6 ,152 ,70.2 ,64 ,20 ,0.51 ,4
51019,VA,BEDFORD,5 ,3 ,2 ,37.9 ,153 ,75.8 ,71 ,16 ,1.89 ,4
51021,VA,BLAND,5 ,9 ,9 ,31.5 ,116 ,67.4 ,68 ,16 ,0.02 ,3
51023,VA,BOTETOURT,5 ,3 ,2 ,37.3 ,152 ,75.7 ,64 ,16 ,0.60 ,4
51025,VA,BRUNSWICK,5 ,8 ,6 ,38.3 ,155 ,77.4 ,72 ,4 ,0.57 ,3
51027,VA,BUCHANAN,5 ,9 ,9 ,34.4 ,116 ,73.3 ,68 ,20 ,0.00 ,3
51029,VA,BUCKINGHAM,5 ,8 ,6 ,37.4 ,155 ,75.6 ,72 ,10 ,0.46 ,3
51031,VA,CAMPBELL,5 ,3 ,2 ,36.6 ,153 ,75.8 ,71 ,10 ,0.57 ,3
51033,VA,CAROLINE,5 ,8 ,4 ,37.5 ,155 ,77.5 ,72 ,4 ,1.17 ,3
51035,VA,CARROLL,5 ,7 ,8 ,34.4 ,116 ,71.3 ,68 ,20 ,0.27 ,4
51036,VA,CHARLES CITY,5 ,2 ,2 ,40.5 ,174 ,79.1 ,72 ,4 ,10.51 ,4
51037,VA,CHARLOTTE,5 ,8 ,6 ,38.3 ,153 ,77.4 ,71 ,4 ,0.51 ,3
51041,VA,CHESTERFIELD,5 ,2 ,2 ,37.5 ,155 ,77.9 ,72 ,4 ,2.92 ,3
51043,VA,CLARKE,5 ,1 ,1 ,34.1 ,149 ,76.6 ,70 ,4 ,0.88 ,3
51045,VA,CRAIG,5 ,8 ,6 ,35.0 ,152 ,72.7 ,64 ,16 ,0.00 ,3
51047,VA,CULPEPER,5 ,1 ,1 ,35.3 ,149 ,76.4 ,70 ,10 ,0.30 ,3
51049,VA,CUMBERLAND,5 ,8 ,6 ,38.0 ,155 ,76.8 ,72 ,4 ,0.41 ,3
51051,VA,DICKENSON,5 ,9 ,9 ,34.4 ,116 ,73.0 ,68 ,20 ,0.57 ,4
51053,VA,DINWIDDIE,5 ,2 ,2 ,38.3 ,155 ,77.4 ,72 ,4 ,0.68 ,3
51057,VA,ESSEX,5 ,8 ,4 ,37.5 ,174 ,77.5 ,72 ,4 ,9.84 ,4
51059,VA,FAIRFAX,5 ,0 ,1 ,35.6 ,149 ,78.7 ,70 ,5 ,2.71 ,3
51061,VA,FAUQUIER,5 ,1 ,1 ,32.1 ,149 ,75.3 ,70 ,10 ,0.23 ,3
51063,VA,FLOYD,5 ,8 ,6 ,34.2 ,116 ,71.1 ,68 ,20 ,0.00 ,3
51065,VA,FLUVANNA,5 ,3 ,2 ,35.8 ,155 ,76.8 ,72 ,10 ,0.96 ,3
51067,VA,FRANKLIN,5 ,6 ,6 ,37.4 ,153 ,76.5 ,71 ,20 ,2.74 ,4
51069,VA,FREDERICK,5 ,4 ,3 ,33.7 ,149 ,75.6 ,70 ,16 ,0.25 ,3
51071,VA,GILES,5 ,9 ,9 ,35.7 ,116 ,74.3 ,68 ,16 ,0.85 ,4
51073,VA,GLOUCESTER,5 ,1 ,1 ,39.3 ,174 ,77.5 ,72 ,4 ,24.80 ,4
51075,VA,GOOCHLAND,5 ,2 ,2 ,35.8 ,155 ,76.8 ,72 ,4 ,1.92 ,3
51077,VA,GRAYSON,5 ,9 ,8 ,34.4 ,116 ,71.3 ,68 ,20 ,0.73 ,4
51079,VA,GREENE,5 ,3 ,2 ,36.0 ,149 ,77.1 ,70 ,16 ,0.24 ,3
51081,VA,GREENSVILLE,5 ,6 ,6 ,39.7 ,174 ,77.6 ,72 ,4 ,0.47 ,3
51083,VA,HALIFAX,5 ,6 ,6 ,39.3 ,153 ,77.9 ,71 ,14 ,1.24 ,4
51085,VA,HANOVER,5 ,2 ,2 ,37.5 ,155 ,77.9 ,72 ,4 ,0.28 ,3
51087,VA,HENRICO,5 ,2 ,2 ,37.5 ,155 ,77.9 ,72 ,4 ,2.48 ,3
51089,VA,HENRY,5 ,4 ,5 ,37.1 ,153 ,75.6 ,71 ,10 ,0.53 ,3
51091,VA,HIGHLAND,5 ,9 ,9 ,28.6 ,152 ,67.6 ,64 ,20 ,0.00 ,4
51093,VA,ISLE OF WIGH,5 ,1 ,1 ,39.7 ,174 ,77.6 ,72 ,1 ,12.93 ,4
51095,VA,JAMES CITY,5 ,0 ,1 ,39.3 ,174 ,77.5 ,72 ,4 ,19.60 ,4
51097,VA,KING AND QUE,5 ,8 ,4 ,37.5 ,174 ,77.5 ,72 ,4 ,3.09 ,3
51099,VA,KING GEORGE,5 ,1 ,1 ,35.4 ,174 ,76.9 ,72 ,4 ,4.15 ,3
51101,VA,KING WILLIAM,5 ,6 ,6 ,37.5 ,174 ,77.5 ,72 ,4 ,3.58 ,3
51103,VA,LANCASTER,5 ,9 ,9 ,38.6 ,174 ,77.9 ,72 ,4 ,42.45 ,4
51105,VA,LEE,5 ,9 ,9 ,34.4 ,116 ,73.0 ,68 ,16 ,0.04 ,3
51107,VA,LOUDOUN,5 ,1 ,1 ,34.1 ,149 ,76.6 ,70 ,16 ,0.23 ,3
51109,VA,LOUISA,5 ,8 ,6 ,36.1 ,155 ,76.2 ,72 ,4 ,2.61 ,3
51111,VA,LUNENBURG,5 ,9 ,9 ,38.3 ,155 ,77.4 ,72 ,4 ,0.14 ,3
51113,VA,MADISON,5 ,8 ,4 ,35.3 ,149 ,76.4 ,70 ,16 ,0.11 ,3
